id,code,name_ja,name_en,name_ko,name_zh_hans,name_zh_hant,lat,lon
Toei.Shinjuku.Akebonobashi,S03,曙橋,Akebonobashi,,,,,
Chichibu.Chichibu.Aketo,CR14,明戸,Aketo,,,,,
JR-East.Itsukaichi.Akigawa,JC83,秋川,Akigawa,,,,,
Akihabara,AKB,秋葉原,Akihabara,,,,,
JR-East.ChuoSobuLocal.Akihabara,JB19,秋葉原,Akihabara,,,,,
JR-East.KeihinTohokuNegishi.Akihabara,JK28,秋葉原,Akihabara,,,,,
JR-East.Yamanote.Akihabara,JY03,秋葉原,Akihabara,,,,,
MIR.TsukubaExpress.Akihabara,TX01,秋葉原,Akihabara,,,,,
TokyoMetro.Hibiya.Akihabara,H16,秋葉原,Akihabara,,,,,
JR-East.Ome.Akishima,JC54,昭島,Akishima,,,,,
Seibu.Ikebukuro.Akitsu,SI16,秋津,Akitsu,,,,,
Hokuso.Hokuso.Akiyama,HS04,秋山,Akiyama,,,,,
Kominato.Kominato.Amaariki,,海士有木,Amaariki,,,,,
IzuHakone.Daiyuzan.Anabe,ID05,穴部,Anabe,,,,,
ChibaMonorail.Line2.Anagawa,CM07,穴川,Anagawa,,,,,
Keikyu.Airport.AnamoriInari,KK14,穴守稲荷,Anamori-inari,,,,,
JR-East.Uchibo.Anegasaki,,姉ケ崎,Anegasaki,,,,,
Keikyu.Main.Anjinzuka,KK56,安針塚,Anjinzuka,,,,,
Anzen,JI06,安善,Anzen,,,,,
JR-East.Tsurumi.Anzen,JI06,安善,Anzen,,,,,
JR-East.TsurumiOkawaBranch.Anzen,JI06,安善,Anzen,,,,,
Tokyu.DenEnToshi.Aobadai,DT20,青葉台,Aobadai,,,,,
JR-East.Uchibo.Aohori,,青堀,Aohori,,,,,
MIR.TsukubaExpress.Aoi,TX06,青井,Aoi,,,,,
Yurikamome.Yurikamome.Aomi,U10,青海,Aomi,,,,,
Keikyu.Main.AomonoYokocho,KK04,青物横丁,Aomono-yokochō,,,,,
Aoto,KS09,青砥,Aoto,,,,,
Keisei.Main.Aoto,KS09,青砥,Aoto,,,,,
Keisei.NaritaSkyAccess.Aoto,KS09,青砥,Aoto,,,,,
Keisei.Oshiage.Aoto,KS09,青砥,Aoto,,,,,
AoyamaItchome,,青山一丁目,Aoyama-itchome,,,,,
Toei.Oedo.AoyamaItchome,E24,青山一丁目,Aoyama-itchome,,,,,
TokyoMetro.Ginza.AoyamaItchome,G04,青山一丁目,Aoyama-itchome,,,,,
TokyoMetro.Hanzomon.AoyamaItchome,Z03,青山一丁目,Aoyama-itchome,,,,,
SaitamaRailway.SaitamaRailway.Araijuku,SR23,新井宿,Araijuku,,,,,
Seibu.Shinjuku.AraiyakushiMae,SS05,新井薬師前,Araiyakushi-mae,,,,,
Toei.Arakawa.ArakawaItchumae,SA02,荒川一中前,Arakawa-itchumae,,,,,
Toei.Arakawa.ArakawaNanachome,SA05,荒川七丁目,Arakawa-nanachome,,,,,
Toei.Arakawa.ArakawaNichome,SA04,荒川二丁目,Arakawa-nichome,,,,,
Toei.Arakawa.ArakawaShakomae,SA13,荒川車庫前,Arakawa-shakomae,,,,,
Toei.Arakawa.ArakawaYuenchimae,SA12,荒川遊園地前,Arakawa-yuenchimae,,,,,
Toei.Arakawa.Arakawakuyakushomae,SA03,荒川区役所前,Arakawa-kuyakushomae,,,,,
JR-East.Joban.Arakawaoki,,荒川沖,Arakawaoki,,,,,
JR-East.NaritaAbikoBranch.Araki,,新木,Araki,,,,,
Yurikamome.Yurikamome.Ariake,U12,有明,Ariake,,,,,
Yurikamome.Yurikamome.AriakeTennisNoMori,U13,有明テニスの森,Ariake-tennis-no-mori,,,,,
Asagaya,,阿佐ケ谷,Asagaya,,,,,
JR-East.ChuoRapid.Asagaya,JC08,阿佐ケ谷,Asagaya,,,,,
JR-East.ChuoSobuLocal.Asagaya,JB05,阿佐ケ谷,Asagaya,,,,,
JR-East.Sobu.Asahi,,旭,Asahi,,,,,
Tobu.Tojo.Asaka,TJ12,朝霞,Asaka,,,,,
Tobu.Tojo.Asakadai,TJ13,朝霞台,Asakadai,,,,,
Asakusa,,浅草,Asakusa,,,,,
MIR.TsukubaExpress.Asakusa,TX03,浅草,Asakusa,,,,,
Tobu.TobuSkytree.Asakusa,TS01,浅草,Asakusa,,,,,
Toei.Asakusa.Asakusa,A18,浅草,Asakusa,,,,,
TokyoMetro.Ginza.Asakusa,G19,浅草,Asakusa,,,,,
Asakusabashi,,浅草橋,Asakusabashi,,,,,
JR-East.ChuoSobuLocal.Asakusabashi,JB20,浅草橋,Asakusabashi,,,,,
Toei.Asakusa.Asakusabashi,A16,浅草橋,Asakusabashi,,,,,
Asano,JI05,浅野,Asano,,,,,
JR-East.Tsurumi.Asano,JI05,浅野,Asano,,,,,
JR-East.TsurumiUmiShibauraBranch.Asano,JI05,浅野,Asano,,,,,
Seibu.SeibuChichibu.Ashigakubo,SI34,芦ヶ久保,Ashigakubo,,,,,
JR-Central.Gotemba.Ashigara,CB09,足柄,Ashigara,,,,,
Odakyu.Odawara.Ashigara,OH46,足柄,Ashigara,,,,,
JR-East.Ryomo.Ashikaga,,足利,Ashikaga,,,,,
JR-East.Ryomo.AshikagaFlowerPark,,あしかがフラワーパーク,Ashikaga Flower Park,,,,,
Tobu.Isesaki.Ashikagashi,TI15,足利市,Ashikagashi,,,,,
Choshi.Choshi.Ashikajima,CD07,海鹿島,Ashikajima,,,,,
Toei.Arakawa.Asukayama,SA17,飛鳥山,Asukayama,,,,,
Tobu.TobuUrbanPark.Atago,TD16,愛宕,Atago,,,,,
Atami,,熱海,Atami,,,,,
JR-Central.Tokaido.Atami,CA00,熱海,Atami,,,,,
JR-East.Ito.Atami,JT21,熱海,Atami,,,,,
JR-East.Tokaido.Atami,JT21,熱海,Atami,,,,,
Atsugi,,厚木,Atsugi,,,,,
JR-East.Sagami.Atsugi,,厚木,Atsugi,,,,,
Odakyu.Odawara.Atsugi,OH33,厚木,Atsugi,,,,,
JR-East.Sotobo.AwaAmatsu,,安房天津,Awa-Amatsu,,,,,
AwaKamogawa,,安房鴨川,Awa-Kamogawa,,,,,
JR-East.Sotobo.AwaKamogawa,,安房鴨川,Awa-Kamogawa,,,,,
JR-East.Uchibo.AwaKamogawa,,安房鴨川,Awa-Kamogawa,,,,,
JR-East.Uchibo.AwaKatsuyama,,安房勝山,Awa-Katsuyama,,,,,
JR-East.Sotobo.AwaKominato,,安房小湊,Awa-Kominato,,,,,
TokyoMetro.Marunouchi.Awajicho,M19,淡路町,Awajicho,,,,,
Ayase,,綾瀬,Ayase,,,,,
JR-East.JobanLocal.Ayase,JL19,綾瀬,Ayase,,,,,
TokyoMetro.Chiyoda.Ayase,C19,綾瀬,Ayase,,,,,
AzabuJuban,,麻布十番,Azabu-juban,,,,,
Toei.Oedo.AzabuJuban,E22,麻布十番,Azabu-juban,,,,,
TokyoMetro.Namboku.AzabuJuban,N04,麻布十番,Azabu-juban,,,,,
Tobu.Kiryu.Azami,TI54,阿左美,Azami,,,,,
Azamino,,あざみ野,Azamino,,,,,
Tokyu.DenEnToshi.Azamino,DT16,あざみ野,Azamino,,,,,
YokohamaMunicipal.Blue.Azamino,B32,あざみ野,Azamino,,,,,
Toei.Shinjuku.BakuroYokoyama,S09,馬喰横山,Bakuro-yokoyama,,,,,
JR-East.SobuRapid.Bakurocho,JO21,馬喰町,Bakurochō,,,,,
MIR.TsukubaExpress.BampakuKinenKoen,TX18,万博記念公園,Bampaku-kinenkōen,,,,,
JR-East.Sagami.Banda,,番田,Banda,,,,,
YokohamaMunicipal.Blue.Bandobashi,B15,阪東橋,Bandobashi,,,,,
IzuHakone.Sunzu.Baraki,IS07,原木,Baraki,,,,,
TokyoMetro.Tozai.BarakiNakayama,T22,原木中山,Baraki-nakayama,,,,,
Minatomirai.Minatomirai.Bashamichi,MM04,馬車道,Bashamichi,,,,,
JR-East.Tsurumi.Bentembashi,JI04,弁天橋,Bentembashi,,,,,
Bubaigawara,,分倍河原,Bubaigawara,,,,,
JR-East.Nambu.Bubaigawara,JN21,分倍河原,Bubaigawara,,,,,
Keio.Keio.Bubaigawara,KO25,分倍河原,Bubaigawara,,,,,
Seibu.Ikebukuro.Bushi,SI24,仏子,Bushi,,,,,
Chichibu.Chichibu.BushuAraki,CR04,武州荒木,Bushu-araki,,,,,
Chichibu.Chichibu.BushuHino,CR35,武州日野,Bushu-hino,,,,,
Tobu.Ogose.BushuKarasawa,TJ46,武州唐沢,Bushu-karasawa,,,,,
Tobu.Ogose.BushuNagase,TJ44,武州長瀬,Bushu-nagase,,,,,
Chichibu.Chichibu.BushuNakagawa,CR34,武州中川,Bushu-nakagawa,,,,,
Keikyu.Main.Byobugaura,KK45,屏風浦,Byōbugaura,,,,,
CenterKita,,センター北,Center Kita,,,,,
YokohamaMunicipal.Blue.CenterKita,B30,センター北,Center Kita,,,,,
YokohamaMunicipal.Green.CenterKita,G05,センター北,Center Kita,,,,,
CenterMinami,,センター南,Center Minami,,,,,
YokohamaMunicipal.Blue.CenterMinami,B29,センター南,Center Minami,,,,,
YokohamaMunicipal.Green.CenterMinami,G04,センター南,Center Minami,,,,,
Chiba,,千葉,Chiba,,,,,
ChibaMonorail.Line1.Chiba,CM03,千葉,Chiba,,,,,
ChibaMonorail.Line2.Chiba,CM03,千葉,Chiba,,,,,
JR-East.ChuoSobuLocal.Chiba,JB39,千葉,Chiba,,,,,
JR-East.Sobu.Chiba,JO28,千葉,Chiba,,,,,
JR-East.SobuRapid.Chiba,JO28,千葉,Chiba,,,,,
JR-East.Sotobo.Chiba,,千葉,Chiba,,,,,
JR-East.Uchibo.Chiba,,千葉,Chiba,,,,,
ChibaChuo,KS60,千葉中央,Chibachūō,,,,,
Keisei.Chiba.ChibaChuo,KS60,千葉中央,Chibachūō,,,,,
Keisei.Chihara.ChibaChuo,KS60,千葉中央,Chibachūō,,,,,
ChibaMonorail.Line2.ChibaKoen,CM04,千葉公園,Chibakōen,,,,,
ChibaMonorail.Line1.ChibaMinato,CM01,千葉みなと,Chibaminato,,,,,
ChibaNewTownChuo,HS12,千葉ニュータウン中央,Chiba Newtown Chūō,,,,,
Hokuso.Hokuso.ChibaNewTownChuo,HS12,千葉ニュータウン中央,Chiba Newtown Chūō,,,,,
Keisei.NaritaSkyAccess.ChibaNewTownChuo,HS12,千葉ニュータウン中央,Chiba Newtown Chūō,,,,,
Keisei.Chihara.Chibadera,KS61,千葉寺,Chibadera,,,,,
JR-East.Keiyo.Chibaminato,JE17,千葉みなと,Chibaminato,,,,,
Chichibu.Chichibu.Chichibu,CR30,秩父,Chichibu,,,,,
Tokyu.Ikegami.Chidoricho,IK12,千鳥町,Chidorichō,,,,,
Chigasaki,,茅ケ崎,Chigasaki,,,,,
JR-East.Sagami.Chigasaki,,茅ケ崎,Chigasaki,,,,,
JR-East.Tokaido.Chigasaki,JT10,茅ケ崎,Chigasaki,,,,,
Keisei.Chihara.Chiharadai,KS65,ちはら台,Chiharadai,,,,,
ChikatetsuAkatsuka,,地下鉄赤塚,Chikatetsu-akatsuka,,,,,
TokyoMetro.Fukutoshin.ChikatetsuAkatsuka,F03,地下鉄赤塚,Chikatetsu-akatsuka,,,,,
TokyoMetro.Yurakucho.ChikatetsuAkatsuka,Y03,地下鉄赤塚,Chikatetsu-akatsuka,,,,,
ChikatetsuNarimasu,,地下鉄成増,Chikatetsu-narimasu,,,,,
TokyoMetro.Fukutoshin.ChikatetsuNarimasu,F02,地下鉄成増,Chikatetsu-narimasu,,,,,
TokyoMetro.Yurakucho.ChikatetsuNarimasu,Y02,地下鉄成増,Chikatetsu-narimasu,,,,,
ChikuCenter,,地区センター,Chiku Center,,,,,
Yamaman.Yukarigaoka.ChikuCenter,,地区センター,Chiku Center,,,,,
Yamaman.Yukarigaoka.ChikuCenter.1,,地区センター,Chiku Center,,,,,
JR-East.Uchibo.Chikura,,千倉,Chikura,,,,,
ChibaMonorail.Line2.Chishirodai,CM15,千城台,Chishirodai,,,,,
ChibaMonorail.Line2.ChishirodaiKita,CM14,千城台北,Chishirodaikita,,,,,
JR-East.Uchibo.Chitose,,千歳,Chitose,,,,,
Odakyu.Odawara.ChitoseFunabashi,OH12,千歳船橋,Chitose-Funabashi,,,,,
Keio.Keio.ChitoseKarasuyama,KO12,千歳烏山,Chitose-karasuyama,,,,,
Chofu,KO18,調布,Chōfu,,,,,
Keio.Keio.Chofu,KO18,調布,Chōfu,,,,,
Keio.Sagamihara.Chofu,KO16,調布,Chōfu,,,,,
Odakyu.Enoshima.Chogo,OE08,長後,Chogo,,,,,
KashimaRinkai.OaraiKashima.ChojagahamaShiosaiHamanasuKoenmae,,長者ヶ浜潮騒はまなす公園前,Chōjagahamashiosai Hamanasukōenmae,,,,,
JR-East.Sotobo.Chojamachi,,長者町,Chōjamachi,,,,,
OdakyuHakone.HakoneTozan.ChokokuNoMori,OH56,彫刻の森,Chokoku-no-Mori,,,,,
Choshi,,銚子,Chōshi,,,,,
Choshi.Choshi.Choshi,CD01,銚子,Chōshi,,,,,
JR-East.Narita.Choshi,,銚子,Chōshi,,,,,
JR-East.Sobu.Choshi,,銚子,Chōshi,,,,,
Yamaman.Yukarigaoka.Chugakko,,中学校,Chūgakkō,,,,,
TamaMonorail.TamaMonorail.ChuoDaigakuMeiseiDaigaku,TT04,中央大学・明星大学,Chuo-Daigaku · Meisei-Daigaku,,,,,
ChuoRinkan,,中央林間,Chūō-Rinkan,,,,,
Odakyu.Enoshima.ChuoRinkan,OE02,中央林間,Chuo-Rinkan,,,,,
Tokyu.DenEnToshi.ChuoRinkan,DT27,中央林間,Chūō-rinkan,,,,,
IzuHakone.Sunzu.Daiba,IS05,大場,Daiba,,,,,
Yurikamome.Yurikamome.Daiba,U07,台場,Daiba,,,,,
KantoRailway.Joso.Daiho,,大宝,Daihō,,,,,
Keisei.Main.Daijingushita,KS23,大神宮下,Daijingūshita,,,,,
Tokyu.Toyoko.DaikanYama,TY02,代官山,Daikan-yama,,,,,
Daimon,,大門,Daimon,,,,,
Toei.Asakusa.Daimon,A09,大門,Daimon,,,,,
Toei.Oedo.Daimon,E20,大門,Daimon,,,,,
Keikyu.Daishi.Daishibashi,KK25,大師橋,Daishibashi,,,,,
Tobu.Daishi.Daishimae,TS51,大師前,Daishimae,,,,,
Keio.Keio.Daitabashi,KO05,代田橋,Daitabashi,,,,,
Tobu.Kinugawa.Daiyamuko,TN51,大谷向,Daiyamuko,,,,,
IzuHakone.Daiyuzan.Daiyuzan,ID12,大雄山,Daiyuzan,,,,,
DenEnChofu,,田園調布,Den-en-chōfu,,,,,
Tokyu.Meguro.DenEnChofu,MG08,田園調布,Den-en-chōfu,,,,,
Tokyu.Toyoko.DenEnChofu,TY08,田園調布,Den-en-chōfu,,,,,
ChibaMonorail.Line2.DobutsuKoen,CM09,動物公園,Dōbutsukōen,,,,,
Tobu.TobuSkytree.Dokkyodaigakumae,TS17,獨協大学前,Dokkyodaigakumae,,,,,
Tokyu.Oimachi.EbaraMachi,OM05,荏原町,Ebara-machi,,,,,
Tokyu.Ikegami.EbaraNakanobu,IK04,荏原中延,Ebara-nakanobu,,,,,
Ebina,,海老名,Ebina,,,,,
JR-East.Sagami.Ebina,,海老名,Ebina,,,,,
Odakyu.Odawara.Ebina,OH32,海老名,Ebina,,,,,
Sotetsu.Main.Ebina,SO18,海老名,Ebina,,,,,
Ebisu,EBS,恵比寿,Ebisu,,,,,
JR-East.SaikyoKawagoe.Ebisu,JA09,恵比寿,Ebisu,,,,,
JR-East.ShonanShinjuku.Ebisu,JS18,恵比寿,Ebisu,,,,,
JR-East.Yamanote.Ebisu,JY21,恵比寿,Ebisu,,,,,
TokyoMetro.Hibiya.Ebisu,H02,恵比寿,Ebisu,,,,,
Tokyu.DenEnToshi.Eda,DT17,江田,Eda,,,,,
Keisei.Main.Edogawa,KS12,江戸川,Edogawa,,,,,
TokyoMetro.Yurakucho.Edogawabashi,Y12,江戸川橋,Edogawabashi,,,,,
Tobu.TobuUrbanPark.Edogawadai,TD20,江戸川台,Edogawadai,,,,,
Keio.Inokashira.Eifukucho,IN09,永福町,Eifukuchō,,,,,
UtsunomiyaLightRail.UtsunomiyaLightRail.EkihigashiPark,,駅東公園前,Ekihigashi Park,,,,,
Seibu.Ikebukuro.Ekoda,SI04,江古田,Ekoda,,,,,
JR-East.Uchibo.Emi,,江見,Emi,,,,,
JR-East.Sobu.Enokido,,榎戸,Enokido,,,,,
Enoden.Enoden.Enoshima,EN06,江ノ島,Enoshima,,,,,
JR-East.Chuo.Enzan,CO37,塩山,Enzan,,,,,
Tobu.Utsunomiya.Esojima,TN38,江曽島,Esojima,,,,,
Etchujima,JE03,越中島,Etchūjima,,,,,
JR-East.Keiyo.Etchujima,JE03,越中島,Etchūjima,,,,,
JR-East.KeiyoFutamataBranch.Etchujima,JE03,越中島,Etchūjima,,,,,
JR-East.Nikko.Fubasami,,文挟,Fubasami,,,,,
JR-East.Yokohama.Fuchinobe,JH25,淵野辺,Fuchinobe,,,,,
Keio.Keio.Fuchu,KO24,府中,Fuchū,,,,,
Fuchuhommachi,,府中本町,Fuchūhommachi,,,,,
JR-East.Musashino.Fuchuhommachi,JM35,府中本町,Fuchūhommachi,,,,,
JR-East.Nambu.Fuchuhommachi,JN20,府中本町,Fuchūhommachi,,,,,
Keio.Keibajo.FuchukeibaSeimommae,KO46,府中競馬正門前,Fuchūkeiba-seimommae,,,,,
Keio.Keio.Fuda,KO17,布田,Fuda,,,,,
Tokyu.Meguro.FudoMae,MG02,不動前,Fudō-mae,,,,,
JR-Central.Tokaido.Fuji,CA08,富士,Fuji,,,,,
IzuHakone.Daiyuzan.FujifilmMae,ID11,富士フイルム前,FujiFILM-mae,,,,,
Tokyu.DenEnToshi.Fujigaoka,DT19,藤が丘,Fujigaoka,,,,,
Fujikyu.Fujikyu.FujikyuHighland,FJ17,富士急ハイランド,Fujikyu-Highland,,,,,
ShonanMonorail.ShonanMonorail.Fujimicho,SMR2,富士見町,Fujimicho,,,,,
Seibu.Ikebukuro.Fujimidai,SI08,富士見台,Fujimidai,,,,,
Keio.Inokashira.Fujimigaoka,IN13,富士見ヶ丘,Fujimigaoka,,,,,
Tobu.Tojo.Fujimino,TJ18,ふじみ野,Fujimino,,,,,
JR-East.Chuo.Fujino,JC26,藤野,Fujino,,,,35.615941,139.152419
Tobu.TobuUrbanPark.FujinoUshijima,TD11,藤の牛島,Fujino-ushijima,,,,,
JR-Central.Gotemba.Fujioka,CB12,富士岡,Fujioka,,,,,
Tobu.Nikko.Fujioka,TN08,藤岡,Fujioka,,,,,
Fujisawa,,藤沢,Fujisawa,,,,,
Enoden.Enoden.Fujisawa,EN01,藤沢,Fujisawa,,,,,
JR-East.OsakiBranch.Fujisawa,JT08,藤沢,Fujisawa,,,,35.338739,139.486569
JR-East.Tokaido.Fujisawa,JT08,藤沢,Fujisawa,,,,35.338739,139.486569
JR-East.TokaidoFreight.Fujisawa,JT08,藤沢,Fujisawa,,,,35.338739,139.486569
Odakyu.Enoshima.Fujisawa,OE13,藤沢,Fujisawa,,,,,
Odakyu.Enoshima.FujisawaHommachi,OE12,藤沢本町,Fujisawa-Hommachi,,,,,
JR-East.Joban.Fujishiro,,藤代,Fujishiro,,,,,
JR-East.Takasaki.Fukaya,,深谷,Fukaya,,,,,
Chichibu.Chichibu.FukayaHanazono,CR17,ふかや花園,Fukaya-hanazono,,,,,
JR-East.Takasaki.Fukiage,,吹上,Fukiage,,,,36.103165,139.453095
JR-East.Mito.Fukuhara,,福原,Fukuhara,,,,,
Tobu.Isesaki.Fukui,TI13,福居,Fukui,,,,,
JR-East.Togane.Fukutawara,,福俵,Fukutawara,,,,,
YokohamaSeaside.KanazawaSeaside.Fukuura,YSL8,福浦,Fukuura,,,,,
Funabashi,,船橋,Funabashi,,,,,
JR-East.ChuoSobuLocal.Funabashi,JB31,船橋,Funabashi,,,,,
JR-East.SobuRapid.Funabashi,JO25,船橋,Funabashi,,,,,
Tobu.TobuUrbanPark.Funabashi,TD35,船橋,Funabashi,,,,,
ToyoRapid.ToyoRapid.FunabashiNichidaimae,TR05,船橋日大前,Funabashi-Nichidaimae,,,,,
JR-East.Musashino.Funabashihoten,JM11,船橋法典,Funabashihōten,,,,,
Keisei.Main.Funabashikeibajo,KS24,船橋競馬場,Funabashikeibajō,,,,,
Toei.Shinjuku.Funabori,S17,船堀,Funabori,,,,,
JR-East.NaritaAbikoBranch.Fusa,,布佐,Fusa,,,,,
Isumi.Isumi.Fusamoto,,総元,Fusamoto,,,,,
JR-East.Ome.Fussa,JC57,福生,Fussa,,,,,
FutakoShinchi,,二子新地,Futako-shinchi,,,,,
Tokyu.DenEnToshi.FutakoShinchi,DT08,二子新地,Futako-shinchi,,,,,
Tokyu.Oimachi.FutakoShinchi,DT08,二子新地,Futako-shinchi,,,,,
FutakoTamagawa,,二子玉川,Futako-tamagawa,,,,,
Tokyu.DenEnToshi.FutakoTamagawa,DT07,二子玉川,Futako-tamagawa,,,,,
Tokyu.Oimachi.FutakoTamagawa,OM15,二子玉川,Futako-tamagawa,,,,,
Futamatagawa,SO10,二俣川,Futamata-gawa,,,,,
Sotetsu.Izumino.Futamatagawa,SO10,二俣川,Futamata-gawa,,,,,
Sotetsu.Main.Futamatagawa,SO10,二俣川,Futamata-gawa,,,,,
JR-East.Ome.Futamatao,JC66,二俣尾,Futamatao,,,,,
JR-East.Keiyo.Futamatashimmachi,JE10,二俣新町,Futamatashimmachi,,,,,
Keisei.Matsudo.Futawamukodai,KS75,二和向台,Futawamukōdai,,,,,
Izukyu.Izukyu.Futo,IZ04,富戸,Futo,,,,,
JR-East.Uchibo.Futomi,,太海,Futomi,,,,,
TokyoMetro.Ginza.Gaiemmae,G03,外苑前,Gaiemmae,,,,,
Keisei.Chihara.Gakuemmae,KS63,学園前,Gakuemmae,,,,,
Tokyu.Toyoko.GakugeiDaigaku,TY05,学芸大学,Gakugei-daigaku,,,,,
Toei.Arakawa.Gakushuinshita,SA28,学習院下,Gakushuinshita,,,,,
Tobu.TobuSkytree.Gamo,TS19,蒲生,Gamo,,,,,
Fujikyu.Fujikyu.Gekkoji,FJ15,月江寺,Gekkoji,,,,,
Ginza,,銀座,Ginza,,,,,
TokyoMetro.Ginza.Ginza,G09,銀座,Ginza,,,,,
TokyoMetro.Hibiya.Ginza,H09,銀座,Ginza,,,,,
TokyoMetro.Marunouchi.Ginza,M16,銀座,Ginza,,,,,
TokyoMetro.Yurakucho.GinzaItchome,Y19,銀座一丁目,Ginza-itchome,,,,,
JR-East.Kururi.Gion,,祇園,Gion,,,,,
IzuHakone.Daiyuzan.Gohyakurakan,ID04,五百羅漢,Gohyakurakan,,,,,
Goi,,五井,Goi,,,,,
JR-East.Uchibo.Goi,,五井,Goi,,,,,
Kominato.Kominato.Goi,,五井,Goi,,,,,
JR-East.Joetsu.Gokan,,後閑,Gokan,,,,,
Keisei.Matsudo.Goko,KS82,五香,Gokō,,,,,
TokyoMetro.Yurakucho.Gokokuji,Y11,護国寺,Gokokuji,,,,,
Enoden.Enoden.Gokurakuji,EN11,極楽寺,Gokurakuji,,,,,
OdakyuHakone.HakoneTozan.Gora,OH57,強羅,Gora,,,,,
Tobu.Isesaki.Goshi,TI23,剛志,Goshi,,,,,
Gotanda,,五反田,Gotanda,,,,35.626097,139.723952
JR-East.Yamanote.Gotanda,JY23,五反田,Gotanda,,,,,
Toei.Asakusa.Gotanda,A05,五反田,Gotanda,,,,,
Tokyu.Ikegami.Gotanda,IK01,五反田,Gotanda,,,,35.625334,139.724279
Tobu.TobuSkytree.Gotanno,TS11,五反野,Gotanno,,,,,
JR-Central.Gotemba.Gotemba,CB10,御殿場,Gotemba,,,,,
Odakyu.Odawara.Gotokuji,OH10,豪徳寺,Gotokuji,,,,,
UtsunomiyaLightRail.UtsunomiyaLightRail.GreenStadium,,グリーンスタジアム前,Green Stadium,,,,,
JR-East.Hachiko.GummaFujioka,,群馬藤岡,Gumma-Fujioka,,,,,
JR-East.Joetsu.GummaSoja,,群馬総社,Gumma-Sōja,,,,,
JR-East.Togane.Gumyo,,求名,Gumyo,,,,,
Keikyu.Main.Gumyoji,KK43,弘明寺,Gumyōji,,,,,
YokohamaMunicipal.Blue.Gumyoji,B12,弘明寺,Gumyoji,,,,,
JR-East.Takasaki.Gyoda,,行田,Gyōda,,,,,
Chichibu.Chichibu.Gyodashi,CR06,行田市,Gyoda-shi,,,,,
TokyoMetro.Tozai.Gyotoku,T20,行徳,Gyotoku,,,,,
Tobu.Tojo.Hachigata,TJ37,鉢形,Hachigata,,,,,
Keio.Keio.HachimanYama,KO10,八幡山,Hachiman-yama,,,,,
Hachioji,,八王子,Hachiōji,,,,,
JR-East.Chuo.Hachioji,JC22,八王子,Hachiōji,,,,,
JR-East.ChuoRapid.Hachioji,JC22,八王子,Hachiōji,,,,,
